game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2020-01-01,AFC Wimbledon,Southend United,AFC Wimbledon,1,1,
2020-01-01,AFC Wimbledon,Southend United,Southend United,0,1,
2020-01-01,Accrington Stanley,Rochdale,Accrington Stanley,0,1,
2020-01-01,Accrington Stanley,Rochdale,Rochdale,1,2,
2020-01-01,Bolton Wanderers,Burton Albion,Bolton Wanderers,2,3,
2020-01-01,Bolton Wanderers,Burton Albion,Burton Albion,3,4,
2020-01-01,Doncaster Rovers,Oxford United,Doncaster Rovers,1,1,
2020-01-01,Doncaster Rovers,Oxford United,Oxford United,0,0,
2020-01-01,Fleetwood Town,Sunderland,Fleetwood Town,1,1,
2020-01-01,Fleetwood Town,Sunderland,Sunderland,0,1,
2020-01-01,Gillingham,Portsmouth,Gillingham,0,1,
2020-01-01,Gillingham,Portsmouth,Portsmouth,1,1,
2020-01-01,Lincoln City,Peterborough United,Lincoln City,0,2,
2020-01-01,Lincoln City,Peterborough United,Peterborough United,1,1,
2020-01-01,Milton Keynes Dons,Bristol Rovers,Milton Keynes Dons,1,3,
2020-01-01,Milton Keynes Dons,Bristol Rovers,Bristol Rovers,0,0,
2020-01-01,Rotherham United,Blackpool,Rotherham United,1,2,
2020-01-01,Rotherham United,Blackpool,Blackpool,1,1,
2020-01-01,Tranmere Rovers,Coventry City,Tranmere Rovers,1,1,
2020-01-01,Tranmere Rovers,Coventry City,Coventry City,2,4,
2020-01-01,Wycombe Wanderers,Ipswich Town,Wycombe Wanderers,0,1,
2020-01-01,Wycombe Wanderers,Ipswich Town,Ipswich Town,0,1,
2020-01-04,AFC Bournemouth,Luton Town,AFC Bournemouth,1,4,
2020-01-04,AFC Bournemouth,Luton Town,Luton Town,0,0,
2020-01-04,Birmingham City,Blackburn Rovers,Birmingham City,1,2,
2020-01-04,Birmingham City,Blackburn Rovers,Blackburn Rovers,0,1,
2020-01-04,Brentford,Stoke City,Brentford,1,1,
2020-01-04,Brentford,Stoke City,Stoke City,0,0,
2020-01-04,Brighton & Hove Albion,Sheffield Wednesday,Brighton & Hove Albion,0,0,
2020-01-04,Brighton & Hove Albion,Sheffield Wednesday,Sheffield Wednesday,0,1,
