game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2020-01-01,AFC Wimbledon,C. Reilly,s-5iossm7fmzj9q6gimgyo9jahh,23,,Goal
2020-01-01,Accrington Stanley,O. Zanzala,s-bkgula9wgahogxyt59trjwueh,90,2,Goal
2020-01-01,Blackpool,A. Gnanduillet,s-ez88sayx4ixmjdv87ljf7pwph,34,,Goal
2020-01-01,Bolton Wanderers,D. Murphy,s-bht9kwwkrvx1eqj7zb6zdhhx,11,,Goal
2020-01-01,Bolton Wanderers,J. Dodoo,s-2u29ogddmahu2ursn73e5yw9h,5,,Goal
2020-01-01,Bolton Wanderers,D. Politic,s-1788amerrk9fg3f9qddyxz8x5,84,,Goal
2020-01-01,Burton Albion,D. Templeton,s-6ldk56ynu2s5bsxa04bf18dsl,13,,Goal
2020-01-01,Burton Albion,L. Akins,s-a2m8107lzkekmdmtpnqeoiwgl,26,,Goal
2020-01-01,Burton Albion,L. Akins,s-a2m8107lzkekmdmtpnqeoiwgl,45,1,Goal
2020-01-01,Burton Albion,L. Boyce,s-5v4a80qx7x0s2d1dyl9n76y1h,81,,Goal
2020-01-01,Coventry City,J. Shipley,s-bydla0otire1a58193o1buqjt,17,,Goal
2020-01-01,Coventry City,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,3,,Goal
2020-01-01,Coventry City,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,67,,Goal
2020-01-01,Coventry City,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,90,2,Penalty
2020-01-01,Doncaster Rovers,R. James,s-3hq7q7p30s923cbbvw1070lp1,34,,Goal
2020-01-01,Fleetwood Town,C. Evans,s-7bnx6cs1qni5zjkz683rdy1g5,13,,Penalty
2020-01-01,Gillingham,A. Jakubiak,s-bm52v5fb8vwab5d1d263s0onp,80,,Goal
2020-01-01,Ipswich Town,J. Norwood,s-1r9aj50371x6f0xf7mmvldz9x,54,,Goal
2020-01-01,Lincoln City,T. Walker,s-4aa8wt0pl3ihst80t66pyapcl,67,,Goal
2020-01-01,Lincoln City,J. Grant,s-6a7br2t45mam4765clafr0lp1,90,,Goal
2020-01-01,Milton Keynes Dons,R. Healey,s-1c87l1tyvpixcb55u94qegrf9,16,,Goal
2020-01-01,Milton Keynes Dons,S. Nombe,s-81d38h08s97e8kl7kxew6si5l,60,,Goal
2020-01-01,Milton Keynes Dons,K. Agard,s-eo8ahphxq5b0b126sdd7rvf11,84,,Goal
2020-01-01,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,28,,Goal
2020-01-01,Portsmouth,G. Evans,s-9ecqsz49abrxuewd7uxfox6tx,36,,Goal
2020-01-01,Rochdale,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,45,4,Goal
2020-01-01,Rochdale,S. Dooley,s-8o6d2zv9c6zmvn6tm2qejgn9x,64,,Goal
2020-01-01,Rotherham United,M. Smith,s-1szy525fae134zxfbt7vyw991,21,,Goal
2020-01-01,Rotherham United,D. Barlaser,s-4yzj9475v97rzj47dgpdrxgix,85,,Goal
2020-01-01,Southend United,C. Kelman,s-a4qywhbsyx6xw3xb3qo4ptwfe,90,1,Penalty
2020-01-01,Sunderland,C. Maguire,s-201t2ja4vc0pdbehca2akk2c5,86,,Penalty
2020-01-01,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,34,,Goal
2020-01-01,Wycombe Wanderers,D. Wheeler,s-bbrx2s4fcp7uplly4hpbt3xed,66,,Goal
2020-01-04,AFC Bournemouth,C. Wilson,s-66r7rq9kcoyow46ovmhzrtec5,67,,Goal
2020-01-04,AFC Bournemouth,P. Billing,s-33cny48k38nlo8pcx3i24ldqt,79,,Goal
2020-01-04,AFC Bournemouth,P. Billing,s-33cny48k38nlo8pcx3i24ldqt,8,,Goal
2020-01-04,AFC Bournemouth,D. Solanke,s-dvj6rdi2k0td95oxldbj6e28l,82,,Goal
2020-01-04,Aston Villa,A. El Ghazi,s-c8j50o9oqu2okdpjsr3nvnhsl,63,,Goal
2020-01-04,Birmingham City,D. Crowley,s-b9apqidquztaojf6e3my6v7bp,4,,Goal
2020-01-04,Birmingham City,Jérémie Bela,s-akz04kph7qmvbpk3auntlfowl,90,,Goal
2020-01-04,Blackburn Rovers,A. Armstrong,s-dusjrdiyxfadenwx4pjr7catx,61,,Penalty
2020-01-04,Blackpool,N. Delfouneso,s-9sbbk3dgso5zk3g48c8q8ypcl,28,,Goal
2020-01-04,Blackpool,A. Gnanduillet,s-ez88sayx4ixmjdv87ljf7pwph,60,,Goal
2020-01-04,Brentford,E. Marcondes,s-1e7gbqj7riv8a7kxsfjr0q7kl,43,,Goal
2020-01-04,Bristol City,F. Diédhiou,s-4f9cu6k87brnodww2l1u9rob9,30,,Goal
2020-01-04,Burnley,E. Pieters,s-a5jevih0cosa0398dvl3bz3rp,15,,Goal
2020-01-04,Burnley,J. Hendrick,s-5g725u1zyc8og1hesmg30wyxh,23,,Goal
2020-01-04,Burnley,J. Rodríguez,s-blczo3w34ik1wuu9r042gfvf9,52,,Goal
2020-01-04,Burnley,J. Rodríguez,s-blczo3w34ik1wuu9r042gfvf9,8,,Goal
2020-01-04,Cardiff City,C. Paterson,s-btey8i9vnkak8ww7diqnb8lat,50,,Goal
2020-01-04,Cardiff City,G. Whyte,s-f38ao70evipett8vs78ujg4b9,55,,Goal
2020-01-04,Carlisle United,J. Bridge,s-70f42xfdlke59xfowij3u90id,12,,Goal
2020-01-04,Carlisle United,H. McKirdy,s-3jppvkr0tv7r8lwraqvc7wtlh,45,2,Goal
2020-01-04,Fleetwood Town,C. McAleny,s-aoqwr57blf70ggt9ogbt5g4ph,90,1,Goal
2020-01-04,Fulham,A. Knockaert,s-5kch3oq1mmc2xq5f7dvzuogr9,54,,Goal
2020-01-04,Fulham,H. Arter,s-bc0xr30uxu4ppotxy8qe4f5cl,74,,Goal
2020-01-04,Hartlepool United,M. Kitching,s-33y472ux02w7px8ig80lnl1at,9,,Goal
2020-01-04,Hull City,T. Eaves,s-4r87dkl2lhog55g2e73z7whqt,16,,Goal
2020-01-04,Hull City,T. Eaves,s-4r87dkl2lhog55g2e73z7whqt,66,,Goal
2020-01-04,Hull City,T. Eaves,s-4r87dkl2lhog55g2e73z7whqt,90,2,Goal
2020-01-04,Leicester City,T. Pearce,s-d9t5ctkicc9ep91kfkiurilwq,19,,Own Goal
2020-01-04,Leicester City,H. Barnes,s-18paf5a7rfe4kutxjl4cwd695,40,,Goal
2020-01-04,Manchester City,O. Zinchenko,s-3l7amac6wdv9yztupg7ur3kl,19,,Goal
2020-01-04,Manchester City,S. Agüero,s-5ch5dk1z9opa2iwd64kb4e5sl,42,,Goal
2020-01-04,Manchester City,T. Harwood-Bellis,s-49sw57x0az8atzz5aqujtulpm,58,,Goal
2020-01-04,Manchester City,P. Foden,s-693z0rzfh3m0h0wsma9v8c9ux,76,,Goal
2020-01-04,Millwall,C. Mahoney,s-byo7nlw3mxwlj9h6pjtf6b5xx,64,,Penalty
2020-01-04,Millwall,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,7,,Goal
2020-01-04,Millwall,T. Bradshaw,s-dvzwcp48c716rbiupvl5wu7dh,82,,Goal
2020-01-04,Newcastle United,M. Almirón,s-bijr1ghojrxc61se7ebt72f9x,17,,Goal
2020-01-04,Norwich City,A. Idah,s-b4w5c354q8kv59sbav5g0vfmx,2,,Goal
2020-01-04,Norwich City,O. Hernández,s-4ca71ufcoyg21mmzwq4i9tfit,28,,Goal
2020-01-04,Norwich City,A. Idah,s-b4w5c354q8kv59sbav5g0vfmx,38,,Goal
2020-01-04,Norwich City,A. Idah,s-b4w5c354q8kv59sbav5g0vfmx,61,,Penalty
2020-01-04,Oxford United,R. Hall,s-eecopyh0g1raehizcu67ce11x,52,,Goal
2020-01-04,Oxford United,S. Baptiste,s-84xefpsrml48n7czpnruzxkru,66,,Goal
2020-01-04,Oxford United,T. Fosu,s-1x9aotlnlnuficv4k6dtd9l91,84,,Goal
2020-01-04,Oxford United,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,87,,Penalty
2020-01-04,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,39,,Goal
2020-01-04,Peterborough United,R. Jones,s-3e79d5436l57bfj3ywbjvfr6y,76,,Goal
2020-01-04,Port Vale,T. Pope,s-2pn0bqbhv8s390npo9p7puq51,35,,Goal
2020-01-04,Portsmouth,J. Bolton,s-3z9ioxbv8oeyqrbw5k8e3dec5,66,,Goal
2020-01-04,Portsmouth,J. Marquis,s-dz04k2zt87y78ku9g14sxm21h,71,,Goal
2020-01-04,Preston North End,B. Bodin,s-dq21r0ge09ug4d2crb9j6q6dx,48,,Goal
